field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
0.086,-0.122,-0.205,0.6276256,0.9022118,10.09104285,-232000.0,-252000.0,-339000.0,97266.1438,58.13,2.184391737,24.27388191,-150.3354187,5.059999943,-45.41549683,-6.563865662,214.0,0
0.037,-0.118,-0.212,0.93163175,0.83356525,10.30678915,-237000.0,-259000.0,-337000.0,97269.62891,58.13,2.184391737,24.27388191,-150.3354187,5.099999905,-45.45936585,-6.917205096,214.0,0
0.019,-0.129666667,-0.218,0.99047165,0.761649817,10.88211262,-234333.3333,-260000.0,-335666.6667,97270.19654,58.13,2.184391737,24.27388191,-150.3354187,5.139999866,-45.50323486,-7.270544529,214.0,0
0.001,-0.141333333,-0.224,1.04931155,0.689734383,11.45743608,-231666.6667,-261000.0,-334333.3333,97270.76416,58.13,2.184391737,24.27388191,-150.3354187,5.139999866,-45.50323486,-7.270544529,214.0,0
-0.017,-0.153,-0.23,1.10815145,0.61781895,12.03275955,-229000.0,-262000.0,-333000.0,97271.33179,58.13,2.184391737,24.27388191,-150.3354187,5.230000019,-46.15154266,-6.496609688,213.0,0
-0.001,-0.141,-0.2245,1.10815145,0.740402075,11.83172323,-230000.0,-264000.0,-332500.0,97271.24329,58.13,2.184391737,24.27388191,-150.3354187,5.230000019,-46.15154266,-6.496609688,213.0,0
0.015,-0.129,-0.219,1.10815145,0.8629852,11.6306869,-231000.0,-266000.0,-332000.0,97271.15479,58.13,2.184391737,24.27388191,-150.3354187,5.230000019,-46.15154266,-6.496609688,213.0,0
-0.0305,-0.125,-0.2155,1.122861425,0.9218251,11.4541672,-231000.0,-268500.0,-330500.0,97272.26258,58.125,2.674386978,25.44710732,-144.2281799,5.299999714,-60.73760986,-7.731082916,212.0,0
-0.076,-0.121,-0.212,1.1375714,0.980665,11.2776475,-231000.0,-271000.0,-329000.0,97273.37036,58.12,2.674386978,25.44710732,-144.2281799,5.299999714,-60.73760986,-7.731082916,212.0,0
-0.071,-0.120666667,-0.22,1.08853815,0.859716317,11.24495867,-230000.0,-271000.0,-329000.0,97273.64298,58.12,2.674386978,25.44710732,-144.2281799,5.349999905,-67.6776886,-6.91714716,212.0,0
-0.066,-0.120333333,-0.228,1.0395049,0.738767633,11.21226983,-229000.0,-271000.0,-329000.0,97273.91561,58.12,2.674386978,25.44710732,-144.2281799,5.359999895,-66.40028954,-6.865231872,211.75,0
-0.061,-0.12,-0.236,0.99047165,0.61781895,11.179581,-228000.0,-271000.0,-329000.0,97274.18823,58.12,2.674386978,25.44710732,-144.2281799,5.369999886,-65.12289047,-6.813316584,211.5,0
-0.0285,-0.11875,-0.24225,0.995374975,0.588399,11.27519584,-226000.0,-271250.0,-329000.0,97273.73505,58.12,2.674386978,25.44710732,-144.2281799,5.376666546,-64.2712911,-6.778706392,211.3333333,0
0.004,-0.1175,-0.2485,1.0002783,0.55897905,11.37081068,-224000.0,-271500.0,-329000.0,97273.28186,58.12,2.674386978,25.44710732,-144.2281799,5.383333206,-63.41969173,-6.7440962,211.1666667,0
0.0365,-0.11625,-0.25475,1.005181625,0.5295591,11.46642551,-222000.0,-271750.0,-329000.0,97272.82868,58.12,2.674386978,25.44710732,-144.2281799,5.389999866,-62.56809235,-6.709486008,211.0,0
0.069,-0.115,-0.261,1.01008495,0.50013915,11.56204035,-220000.0,-272000.0,-329000.0,97272.37549,58.12,2.674386978,25.44710732,-144.2281799,5.420000076,-54.37660217,-5.920157909,210.0,0
0.159,-0.134,-0.237,0.7453054,0.81395195,12.0621795,-207000.0,-279000.0,-327000.0,97273.7793,58.12,2.675888419,25.35400868,-141.3363113,5.420000076,-54.37660217,-5.920157909,210.0,0
0.160333333,-0.144,-0.242,0.8629852,0.738767633,12.02622178,-209333.3333,-282000.0,-325666.6667,97272.96753,58.12,2.67738986,25.26091003,-138.4444427,5.449999809,-72.25418091,-6.524629116,210.0,0
0.161666667,-0.154,-0.247,0.980665,0.663583317,11.99026407,-211666.6667,-285000.0,-324333.3333,97272.15576,58.12,2.67738986,25.26091003,-138.4444427,5.449999809,-72.25418091,-6.524629116,210.0,0
0.163,-0.164,-0.252,1.0983448,0.588399,11.95430635,-214000.0,-288000.0,-323000.0,97271.34399,58.12,2.67738986,25.26091003,-138.4444427,5.449999809,-72.25418091,-6.524629116,210.0,0
0.16,-0.1745,-0.2555,1.04931155,0.642335575,11.99353295,-208000.0,-293000.0,-319000.0,97271.67358,58.115,2.67738986,25.26091003,-138.4444427,5.460000038,-94.62127686,-5.729506493,209.0,0
0.157,-0.185,-0.259,1.0002783,0.69627215,12.03275955,-202000.0,-298000.0,-315000.0,97272.00317,58.11,2.67738986,25.26091003,-138.4444427,5.460000038,-94.62127686,-5.729506493,209.0,0
0.124333333,-0.177,-0.260666667,0.879329617,0.8041453,11.57511588,-201333.3333,-299333.3333,-313000.0,97271.74886,58.11,2.67738986,25.26091003,-138.4444427,5.460000038,-106.637764,-5.301346302,208.0,0
0.091666667,-0.169,-0.262333333,0.758380933,0.91201845,11.11747222,-200666.6667,-300666.6667,-311000.0,97271.49454,58.11,2.67738986,25.26091003,-138.4444427,5.454999924,-109.1025353,-4.925006867,207.5,0
0.059,-0.161,-0.264,0.63743225,1.0198916,10.65982855,-200000.0,-302000.0,-309000.0,97271.24023,58.11,2.67738986,25.26091003,-138.4444427,5.449999809,-111.5673065,-4.548667431,207.0,0
0.052,-0.151,-0.267,0.65704555,1.0002783,10.17603382,-197666.6667,-305000.0,-307000.0,97271.90145,58.11,2.67738986,25.26091003,-138.4444427,5.449999809,-111.5673065,-4.548667431,207.0,0
0.045,-0.141,-0.27,0.67665885,0.980665,9.692239083,-195333.3333,-308000.0,-305000.0,97272.56266,58.11,2.67738986,25.26091003,-138.4444427,5.429999828,-97.41954803,-3.830156565,206.0,0
0.038,-0.131,-0.273,0.69627215,0.9610517,9.20844435,-193000.0,-311000.0,-303000.0,97273.22388,58.11,2.67738986,25.26091003,-138.4444427,5.429999828,-97.41954803,-3.830156565,206.0,0
0.0945,-0.151,-0.2895,0.740402075,0.838468575,10.12536613,-189000.0,-314000.0,-301000.0,97272.69288,58.11,2.920060396,28.66614723,-130.4531708,5.429999828,-97.41954803,-3.830156565,206.0,0
0.151,-0.171,-0.306,0.784532,0.71588545,11.0422879,-185000.0,-317000.0,-299000.0,97272.16187,58.11,2.920060396,28.66614723,-130.4531708,5.419999838,-101.7319679,-3.710016132,205.5,0
0.191,-0.1685,-0.3195,0.632528925,0.750208725,10.73828175,-183500.0,-320000.0,-296000.0,97272.28394,58.11,2.920060396,28.66614723,-130.4531708,5.409999847,-106.0443878,-3.589875698,205.0,0
0.231,-0.166,-0.333,0.48052585,0.784532,10.4342756,-182000.0,-323000.0,-293000.0,97272.40601,58.11,2.920060396,28.66614723,-130.4531708,5.403333187,-109.8150253,-3.361406883,204.6666667,0
0.189666667,-0.183333333,-0.321666667,0.464181433,0.83356525,10.5323421,-180666.6667,-327000.0,-289666.6667,97272.43856,58.11,2.920060396,28.66614723,-130.4531708,5.396666526,-113.5856629,-3.132938067,204.3333333,0
0.148333333,-0.200666667,-0.310333333,0.447837017,0.8825985,10.6304086,-179333.3333,-331000.0,-286333.3333,97272.47111,58.11,2.920060396,28.66614723,-130.4531708,5.389999866,-117.3563004,-2.904469252,204.0,0
0.107,-0.218,-0.299,0.4314926,0.93163175,10.7284751,-178000.0,-335000.0,-283000.0,97272.50366,58.11,2.920060396,28.66614723,-130.4531708,5.380000114,-113.2152557,-2.538149357,203.0,0
0.103,-0.2135,-0.2945,0.4314926,0.946341725,10.66473188,-173500.0,-338500.0,-279500.0,97272.72644,58.11,2.805591106,31.90310669,-123.7901154,5.380000114,-113.2152557,-2.538149357,203.0,0
0.099,-0.209,-0.29,0.4314926,0.9610517,10.60098865,-169000.0,-342000.0,-276000.0,97272.94922,58.11,2.805591106,31.90310669,-123.7901154,5.380000114,-113.6869888,-2.226998747,202.5,0
0.058,-0.210666667,-0.293333333,0.542634633,0.8825985,10.56176205,-163666.6667,-344666.6667,-274666.6667,97272.66235,58.10666667,2.805591106,31.90310669,-123.7901154,5.380000114,-114.1587219,-1.915848136,202.0,0
0.017,-0.212333333,-0.296666667,0.653776667,0.8041453,10.52253545,-158333.3333,-347333.3333,-273333.3333,97272.37549,58.10333333,2.805591106,31.90310669,-123.7901154,5.380000114,-114.1587219,-1.915848136,202.0,0
-0.024,-0.214,-0.3,0.7649187,0.7256921,10.48330885,-153000.0,-350000.0,-272000.0,97272.08862,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-112.5274658,-1.632540941,201.5,0
-0.0265,-0.21,-0.3015,0.740402075,0.740402075,10.54705208,-153500.0,-351500.0,-271500.0,97269.20776,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-110.8962097,-1.349233747,201.0,0
-0.029,-0.206,-0.303,0.71588545,0.75511205,10.6107953,-154000.0,-353000.0,-271000.0,97266.3269,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-111.6818466,-1.096548886,200.5,0
-0.052333333,-0.202333333,-0.301,0.653776667,0.83356525,10.77750835,-153000.0,-353333.3333,-270666.6667,97267.05525,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-112.0746651,-0.970206455,200.25,0
-0.075666667,-0.198666667,-0.299,0.591667883,0.91201845,10.9442214,-152000.0,-353666.6667,-270333.3333,97267.78361,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-112.4674835,-0.843864024,200.0,0
-0.099,-0.195,-0.297,0.5295591,0.99047165,11.11093445,-151000.0,-354000.0,-270000.0,97268.51196,58.1,2.805591106,31.90310669,-123.7901154,5.380000114,-112.4674835,-0.843864024,200.0,0
-0.1175,-0.205,-0.299,0.63743225,0.828661925,11.38061733,-150500.0,-355000.0,-271000.0,97270.64819,58.1,2.91086185,31.91789532,-119.3625336,5.380000114,-112.3516579,-0.604590267,199.5,0
-0.136,-0.215,-0.301,0.7453054,0.6668522,11.6503002,-150000.0,-356000.0,-272000.0,97272.78442,58.1,3.016132593,31.93268394,-114.9349518,5.380000114,-112.2358322,-0.36531651,199.0,0
-0.172333333,-0.210333333,-0.287666667,0.761649817,0.732229867,11.4541672,-147333.3333,-355333.3333,-273666.6667,97272.48738,58.1,3.016132593,31.93268394,-114.9349518,5.380000114,-112.3687744,0.055659421,198.0,0
-0.208666667,-0.205666667,-0.274333333,0.777994233,0.797607533,11.2580342,-144666.6667,-354666.6667,-275333.3333,97272.19035,58.1,3.016132593,31.93268394,-114.9349518,5.369999886,-107.821846,0.250467394,197.5,0
-0.245,-0.201,-0.261,0.79433865,0.8629852,11.0619012,-142000.0,-354000.0,-277000.0,97271.89331,58.1,3.016132593,31.93268394,-114.9349518,5.359999657,-103.2749176,0.445275366,197.0,0
-0.2065,-0.1935,-0.273,0.887501825,0.838468575,11.24822755,-141000.0,-351500.0,-280500.0,97270.82825,58.1,3.016132593,31.93268394,-114.9349518,5.359999657,-103.2749176,0.445275366,197.0,0
-0.168,-0.186,-0.285,0.980665,0.81395195,11.4345539,-140000.0,-349000.0,-284000.0,97269.76318,58.1,3.016132593,31.93268394,-114.9349518,5.349999667,-107.1027756,0.606687695,196.0,0
-0.171333333,-0.183,-0.289666667,0.944707283,0.807414183,11.42801613,-135666.6667,-349000.0,-285333.3333,97269.61263,58.1,3.016132593,31.93268394,-114.9349518,5.339999676,-110.9306335,0.768100023,195.0,0
-0.174666667,-0.18,-0.294333333,0.908749567,0.800876417,11.42147837,-131333.3333,-349000.0,-286666.6667,97269.46207,58.1,3.016132593,31.93268394,-114.9349518,5.339999676,-110.9306335,0.768100023,195.0,0
-0.178,-0.177,-0.299,0.87279185,0.79433865,11.4149406,-127000.0,-349000.0,-288000.0,97269.31152,58.1,3.21620822,30.34490967,-111.7886086,5.329999686,-111.8196487,0.912814498,194.5,0
-0.195,-0.1855,-0.298,0.858081875,0.701175475,11.5914603,-126500.0,-347500.0,-292000.0,97266.92505,58.1,3.416283846,28.75713539,-108.6422653,5.319999695,-112.7086639,1.057528973,194.0,0
-0.212,-0.194,-0.297,0.8433719,0.6080123,11.76798,-126000.0,-346000.0,-296000.0,97264.53857,58.1,3.416283846,28.75713539,-108.6422653,5.319999695,-112.7086639,1.057528973,194.0,0
-0.228333333,-0.189666667,-0.289,0.817220833,0.640701133,11.571847,-122000.0,-344666.6667,-298000.0,97265.89559,58.09666667,3.416283846,28.75713539,-108.6422653,5.279999733,-117.3404694,1.291298628,193.0,0
-0.244666667,-0.185333333,-0.281,0.791069767,0.673389967,11.375714,-118000.0,-343333.3333,-300000.0,97267.2526,58.09333333,3.416283846,28.75713539,-108.6422653,5.279999733,-117.3404694,1.291298628,193.0,0
-0.261,-0.181,-0.273,0.7649187,0.7060788,11.179581,-114000.0,-342000.0,-302000.0,97268.60962,58.09,3.416283846,28.75713539,-108.6422653,5.239999771,-121.896553,1.480540633,191.0,0
-0.2925,-0.1755,-0.2665,0.6080123,0.730595425,11.00796463,-114000.0,-339500.0,-306000.0,97267.65137,58.09,3.416283846,28.75713539,-108.6422653,5.239999771,-121.896553,1.480540633,191.0,0
-0.324,-0.17,-0.26,0.4511059,0.75511205,10.83634825,-114000.0,-337000.0,-310000.0,97266.69312,58.09,3.416283846,28.75713539,-108.6422653,5.239999771,-121.896553,1.480540633,191.0,0
-0.236666667,-0.176666667,-0.273,0.562247933,0.588399,11.06517008,-113000.0,-334000.0,-313000.0,97266.44898,58.09,3.416283846,28.75713539,-108.6422653,5.179999828,-112.4898911,1.636386991,190.0,0
-0.149333333,-0.183333333,-0.286,0.673389967,0.42168595,11.29399192,-112000.0,-331000.0,-316000.0,97266.20483,58.09,3.416283846,28.75713539,-108.6422653,5.179999828,-112.4898911,1.636386991,190.0,0
-0.062,-0.19,-0.299,0.784532,0.2549729,11.52281375,-111000.0,-328000.0,-319000.0,97265.96069,58.09,3.582511743,27.19336382,-106.2527898,5.156666438,-111.9833629,1.673493266,189.6666667,0
-0.095333333,-0.195333333,-0.270666667,0.797607533,0.20593965,11.83335767,-107333.3333,-327666.6667,-320000.0,97265.18148,58.09,3.74873964,25.62959226,-103.8633143,5.133333047,-111.4768346,1.710599542,189.3333333,0
-0.128666667,-0.200666667,-0.242333333,0.810683067,0.1569064,12.14390158,-103666.6667,-327333.3333,-321000.0,97264.40226,58.09,3.914967537,24.06582069,-101.4738388,5.109999657,-110.9703064,1.747705817,189.0,0
-0.162,-0.206,-0.214,0.8237586,0.10787315,12.4544455,-100000.0,-327000.0,-322000.0,97263.62305,58.09,3.914967537,24.06582069,-101.4738388,5.07499981,-107.5250626,1.781101525,188.0,0
-0.219,-0.1955,-0.18,0.730595425,0.16671305,11.99843628,-102500.0,-325500.0,-324000.0,97261.92627,58.085,3.914967537,24.06582069,-101.4738388,5.039999962,-104.0798187,1.814497232,187.0,0
-0.276,-0.185,-0.146,0.63743225,0.22555295,11.54242705,-105000.0,-324000.0,-326000.0,97260.22949,58.08,3.914967537,24.06582069,-101.4738388,4.949999809,-105.4660797,1.836760998,186.0,0
-0.303,-0.174666667,-0.13,0.562247933,0.248435133,11.18938765,-105333.3333,-321666.6667,-328666.6667,97260.09521,58.08,3.914967537,24.06582069,-101.4738388,4.949999809,-105.4660797,1.836760998,186.0,0
-0.33,-0.164333333,-0.114,0.487063617,0.271317317,10.83634825,-105666.6667,-319333.3333,-331333.3333,97259.96094,58.08,3.914967537,24.06582069,-101.4738388,4.949999809,-105.4660797,1.836760998,186.0,0
-0.357,-0.154,-0.098,0.4118793,0.2941995,10.48330885,-106000.0,-317000.0,-334000.0,97259.82666,58.08,3.914967537,24.06582069,-101.4738388,4.859999657,-102.1810532,1.814497232,184.0,0
-0.3445,-0.1555,-0.0935,0.53936575,0.377556025,10.80202498,-107000.0,-312000.0,-338500.0,97260.1532,58.085,3.914967537,24.06582069,-101.4738388,4.859999657,-102.1810532,1.814497232,184.0,0
-0.332,-0.157,-0.089,0.6668522,0.46091255,11.1207411,-108000.0,-307000.0,-343000.0,97260.47974,58.09,3.914967537,24.06582069,-101.4738388,4.75,-87.59803772,1.769969583,183.0,0
-0.332,-0.148666667,-0.085666667,0.663583317,0.438030367,11.08805227,-111000.0,-303666.6667,-346333.3333,97260.0118,58.08666667,3.914967537,24.06582069,-101.4738388,4.75,-87.59803772,1.769969583,183.0,0
-0.332,-0.140333333,-0.082333333,0.660314433,0.415148183,11.05536343,-114000.0,-300333.3333,-349666.6667,97259.54387,58.08333333,5.300147295,21.02487564,-98.39313126,4.684999943,-90.79418183,1.725442052,182.5,0
-0.332,-0.132,-0.079,0.65704555,0.392266,11.0226746,-117000.0,-297000.0,-353000.0,97259.07593,58.08,6.685327053,17.98393059,-95.31242371,4.619999886,-93.99032593,1.680914521,182.0,0
-0.3675,-0.1005,-0.0675,0.514849125,0.465815875,10.0812362,-116500.0,-290500.0,-357500.0,97258.56934,58.08,6.685327053,17.98393059,-95.31242371,4.619999886,-93.99032593,1.680914521,182.0,0
-0.403,-0.069,-0.056,0.3726527,0.53936575,9.1397978,-116000.0,-284000.0,-362000.0,97258.06274,58.08,6.685327053,17.98393059,-95.31242371,4.480000019,-85.20030975,1.558463812,180.0,0
-0.3875,-0.051,-0.068,0.4511059,0.563882375,8.948568125,-119000.0,-277000.0,-367500.0,97256.27136,58.08,6.685327053,17.98393059,-95.31242371,4.480000019,-85.20030975,1.558463812,180.0,0
-0.372,-0.033,-0.08,0.5295591,0.588399,8.75733845,-122000.0,-270000.0,-373000.0,97254.47998,58.08,6.685327053,17.98393059,-95.31242371,4.480000019,-85.20030975,1.558463812,180.0,0
-0.3615,-0.02,-0.091,0.436395925,0.61781895,8.546495475,-121500.0,-263000.0,-378000.0,97254.93775,58.08,6.685327053,17.98393059,-95.31242371,4.349999905,-65.47698975,1.42488122,179.0,0
-0.351,-0.007,-0.102,0.34323275,0.6472389,8.3356525,-121000.0,-256000.0,-383000.0,97255.39551,58.08,6.685327053,17.98393059,-95.31242371,4.349999905,-65.47698975,1.42488122,179.0,0
-0.372666667,-0.007333333,-0.107,0.359577167,0.653776667,8.505634433,-121000.0,-252333.3333,-386666.6667,97255.12492,58.07666667,6.685327053,17.98393059,-95.31242371,4.21999979,-45.06130219,1.291298628,177.0,0
-0.394333333,-0.007666667,-0.112,0.375921583,0.660314433,8.675616367,-121000.0,-248666.6667,-390333.3333,97254.85433,58.07333333,7.321715832,10.71374321,-93.39653015,4.21999979,-45.06130219,1.291298628,177.0,0
-0.416,-0.008,-0.117,0.392266,0.6668522,8.8455983,-121000.0,-245000.0,-394000.0,97254.58374,58.07,7.321715832,10.71374321,-93.39653015,4.099999905,-27.67734528,1.135452271,176.0,0
-0.406333333,0.001666667,-0.123,0.454374783,0.575323467,8.93385815,-121666.6667,-238666.6667,-397333.3333,97253.302,58.07,7.321715832,10.71374321,-93.39653015,4.099999905,-27.67734528,1.135452271,176.0,0
-0.396666667,0.011333333,-0.129,0.516483567,0.483794733,9.022118,-122333.3333,-232333.3333,-400666.6667,97252.02027,58.07,7.321715832,10.71374321,-93.39653015,4.049999953,-22.16882706,1.057529063,175.5,0
-0.387,0.021,-0.135,0.57859235,0.392266,9.11037785,-123000.0,-226000.0,-404000.0,97250.73853,58.07,7.321715832,10.71374321,-93.39653015,4.0,-16.66030884,0.979605854,175.0,0
-0.393666667,0.024,-0.122,0.57859235,0.395534883,9.1201845,-121000.0,-221000.0,-407333.3333,97251.72119,58.07,7.321715832,10.71374321,-93.39653015,3.966666619,-14.80592092,0.927657048,174.3333333,0
-0.400333333,0.027,-0.109,0.57859235,0.398803767,9.12999115,-119000.0,-216000.0,-410666.6667,97252.70386,58.07,7.321715832,10.71374321,-93.39653015,3.933333238,-12.951533,0.875708243,173.6666667,0
-0.407,0.03,-0.096,0.57859235,0.40207265,9.1397978,-117000.0,-211000.0,-414000.0,97253.68652,58.07,7.321715832,10.71374321,-93.39653015,3.899999857,-11.09714508,0.823759437,173.0,0
-0.385333333,0.024333333,-0.086666667,0.601474533,0.379190467,9.280359783,-118000.0,-205666.6667,-417333.3333,97252.47599,58.07,7.321715832,10.71374321,-93.39653015,3.8549999,-4.177045822,0.745836258,172.5,0
-0.363666667,0.018666667,-0.077333333,0.624356717,0.356308283,9.420921767,-119000.0,-200333.3333,-420666.6667,97251.26546,58.07,7.321715832,10.71374321,-93.39653015,3.809999943,2.743053436,0.667913079,172.0,0
-0.342,0.013,-0.068,0.6472389,0.3334261,9.56148375,-120000.0,-195000.0,-424000.0,97250.05493,58.07,6.320482254,2.440988779,-91.04616547,3.809999943,2.743053436,0.667913079,172.0,0
-0.339,0.027,-0.055,0.9414384,0.0980665,9.5516771,-113000.0,-181000.0,-432000.0,97247.00317,58.07,6.320482254,2.440988779,-91.04616547,3.809999943,2.743053436,0.667913079,172.0,0
-0.294333333,0.026,-0.037666667,0.898942917,0.065377667,9.430728417,-113000.0,-175666.6667,-434000.0,97247.49959,58.06666667,6.320482254,2.440988779,-91.04616547,3.730000019,13.60998154,0.512066662,170.0,0
-0.249666667,0.025,-0.020333333,0.856447433,0.032688833,9.309779733,-113000.0,-170333.3333,-436000.0,97247.99601,58.06333333,6.320482254,2.440988779,-91.04616547,3.730000019,13.60998154,0.512066662,170.0,0
-0.205,0.024,-0.003,0.81395195,1.13e-15,9.18883105,-113000.0,-165000.0,-438000.0,97248.49243,58.06,6.320482254,2.440988779,-91.04616547,3.639999866,24.23639297,0.356220305,169.0,0
-0.2035,0.0275,0.0205,0.81395195,0.024516625,9.1986377,-112500.0,-160000.0,-439500.0,97246.344,58.065,6.320482254,2.440988779,-91.04616547,3.639999866,24.23639297,0.356220305,169.0,0
-0.202,0.031,0.044,0.81395195,0.04903325,9.20844435,-112000.0,-155000.0,-441000.0,97244.19556,58.07,6.09293127,0.280573189,-90.88448716,3.599999905,27.46171951,0.283863053,168.5,0
-0.218,0.02,0.067333333,0.810683067,0.134024217,9.456879483,-114000.0,-151333.3333,-443000.0,97245.06022,58.06666667,5.865380287,-1.879842401,-90.72280884,3.559999943,30.68704605,0.2115058,168.0,0
-0.234,0.009,0.090666667,0.807414183,0.219015183,9.705314617,-116000.0,-147666.6667,-445000.0,97245.92489,58.06333333,5.865380287,-1.879842401,-90.72280884,3.519999981,32.24573136,0.139148556,167.0,0
-0.25,-0.002,0.114,0.8041453,0.30400615,9.95374975,-118000.0,-144000.0,-447000.0,97246.78955,58.06,5.865380287,-1.879842401,-90.72280884,3.480000019,33.80441666,0.066791311,166.0,0
-0.244666667,-0.006,0.117333333,0.895674033,0.268048433,10.03874072,-117333.3333,-140333.3333,-447666.6667,97246.875,58.06,5.865380287,-1.879842401,-90.72280884,3.480000019,33.80441666,0.066791311,166.0,0
-0.239333333,-0.01,0.120666667,0.987202767,0.232090717,10.12373168,-116666.6667,-136666.6667,-448333.3333,97246.96045,58.06,5.865380287,-1.879842401,-90.72280884,3.480000019,33.80441666,0.066791311,166.0,0
-0.234,-0.014,0.124,1.0787315,0.196133,10.20872265,-116000.0,-133000.0,-449000.0,97247.0459,58.06,5.865380287,-1.879842401,-90.72280884,3.399999857,32.38840103,-0.066791311,165.0,0
-0.21,0.005,0.117,1.0787315,0.5687857,9.83606995,-121000.0,-121000.0,-453000.0,97243.59131,58.06,5.865380287,-1.879842401,-90.72280884,3.399999857,32.38840103,-0.066791311,165.0,0
-0.226666667,0.002666667,0.106333333,1.101613683,0.513214683,9.829532183,-124000.0,-117333.3333,-454333.3333,97243.80697,58.06,5.865380287,-1.879842401,-90.72280884,3.309999943,37.82873154,-0.189242035,164.0,0
